,抽せん回,抽せん日,曜日,販売実績額,セット球,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー
207,207,2004年10月7日,木,3460485600,J,17,21,23,30,31,34,5,0,0,12,21245900,675,453200,28023,9600,443162,1000,283282291
208,208,2004年10月14日,木,4676827200,H,18,24,29,32,35,39,23,2,332831600,30,11471300,1154,357800,41540,8700,600793,1000,0
209,209,2004年10月21日,木,3646412200,B,8,27,30,35,40,41,9,0,0,10,28272500,346,980500,22480,13300,405469,1000,314141705
210,210,2004年10月28日,木,5307598000,G,1,6,21,22,37,40,19,2,390786900,34,12373000,651,775400,31624,14000,550161,1000,0
211,211,2004年11月4日,木,3796699800,I,10,14,23,26,33,36,24,1,200000000,11,25025000,679,486400,31702,9100,505649,1000,105864743
212,212,2004年11月11日,木,4583653400,A,1,11,17,32,35,39,20,2,241846900,11,30913000,731,558200,34780,10300,576766,1000,0
213,213,2004年11月18日,木,3857658800,D,4,7,18,26,29,43,8,1,200000000,16,17917300,805,427300,32064,9400,483257,1000,118533875
214,214,2004年11月25日,木,4432517400,F,4,7,9,11,20,36,32,3,155943200,20,15718100,1035,364400,43702,7600,620966,1000,0
215,215,2004年12月2日,木,3891530800,C,1,4,13,18,22,31,30,4,80653700,14,20739300,818,425900,33467,9100,482450,1000,0
216,216,2004年12月9日,木,3817536400,E,9,21,29,33,35,41,27,3,108838100,14,20990000,481,733100,26088,11900,433817,1000,0
217,217,2004年12月16日,木,3871748600,J,8,19,23,27,29,39,28,4,74449600,13,20616600,744,432200,38211,7400,571142,1000,0
218,218,2004年12月23日,木,3634872400,G,8,10,18,22,31,36,4,5,55485900,56,4458600,1061,282300,43053,6100,544653,1000,0
219,219,2004年12月30日,木,3680288200,B,27,28,29,34,35,39,33,1,200000000,9,32240900,322,1081300,19134,16000,388187,1000,122412467
220,220,2005年1月6日,木,3741555800,A,23,25,26,29,33,37,40,0,0,29,9483800,594,555600,28534,10200,481907,1000,428004419
221,221,2005年1月13日,木,6448288400,F,8,27,30,31,38,42,13,3,320380000,34,14112200,972,592300,52311,9700,805082,1000,0
222,222,2005年1月20日,木,4148832000,D,4,14,15,22,29,31,20,4,84878500,31,9856700,697,526000,34211,9400,531776,1000,0
223,223,2005年1月27日,木,4149292000,C,7,9,19,26,30,32,3,4,84933700,18,16986500,645,568800,34183,9400,531115,1000,0
224,224,2005年2月3日,木,3964900200,E,12,17,18,19,30,35,13,1,200000000,6,48181700,490,707900,29910,10200,520974,1000,121214401
225,225,2005年2月10日,木,4654564400,I,9,11,21,31,35,38,13,4,127130900,12,29047900,620,674600,32974,11100,571393,1000,0
226,226,2005年2月17日,木,3918720000,J,8,26,36,40,42,43,21,1,200000000,4,80699600,274,1413700,18629,18300,352899,1000,158668297
227,227,2005年2月24日,木,4557430200,A,6,13,17,29,32,36,35,9,59350200,34,9939100,1131,358500,40394,8800,574188,1000,0
228,228,2005年3月3日,木,3893134000,D,5,8,17,26,36,39,34,4,75758600,18,15151500,913,358400,38526,7400,560175,1000,0
229,229,2005年3月10日,木,3891858000,B,8,16,21,24,27,36,20,3,103016200,17,16361200,828,403100,37875,7700,535949,1000,0
230,230,2005年3月17日,木,3806368600,G,4,9,18,31,36,42,34,167,1814700,29,9405200,1057,309600,37865,7600,521030,1000,0
231,231,2005年3月24日,木,3688321200,C,1,4,6,16,18,43,41,4,78093700,23,12223200,514,656300,25725,11500,431276,1000,0
232,232,2005年3月31日,木,3757736200,E,1,5,7,26,39,43,32,0,0,14,20651600,448,774400,24482,12500,427608,1000,321250560
233,233,2005年4月7日,木,5194956400,J,6,18,26,40,41,42,9,3,252078300,27,14499300,693,677800,39478,10400,627079,1000,0
234,234,2005年4月14日,木,4253032800,A,11,17,24,26,27,30,19,3,110799800,25,11966200,594,604300,34875,9000,606646,1000,0
235,235,2005年4月21日,木,3923811800,B,6,21,23,24,28,39,38,3,107700400,19,15304600,549,635600,30264,10100,495064,1000,0
236,236,2005年4月28日,木,3914428800,H,1,8,9,14,34,38,4,2,170375000,13,23590100,408,901900,22849,14200,421434,1000,0
237,237,2005年5月5日,木,3503047000,E,1,3,11,13,27,37,30,3,92756600,12,20870000,693,433600,31188,8500,482027,1000,0
238,238,2005年5月12日,木,3961577200,I,5,10,15,20,33,37,30,4,82060000,33,8951900,838,423000,36088,8600,491848,1000,0
239,239,2005年5月19日,木,3843402200,D,4,9,18,30,31,40,24,7,41395900,24,10866300,1313,238300,48989,5600,589955,1000,0
240,240,2005年5月26日,木,3816861400,F,11,15,26,31,36,39,12,3,99489600,16,16788700,706,456500,35610,7900,543807,1000,0
241,241,2005年6月2日,木,3742481000,A,8,14,27,33,36,40,20,4,73985600,28,9512300,921,347000,36165,7700,520271,1000,0
242,242,2005年6月9日,木,3694541000,A,1,10,13,22,29,32,38,0,0,13,21804200,469,725200,24567,12200,423934,1000,314953610
243,243,2005年6月16日,木,5364257800,B,5,34,35,38,42,43,8,2,400000000,11,39961800,548,962500,26821,17300,493091,1000,3380993
244,244,2005年6月23日,木,4227672200,G,11,12,30,36,38,39,37,2,166561100,24,12365100,748,476000,40144,7800,605688,1000,0
245,245,2005年6月30日,木,3958868800,C,3,6,18,24,28,36,21,7,41996300,52,5087900,1479,214600,55734,5000,625386,1000,0
246,246,2005年7月7日,木,3945536800,J,16,28,32,34,39,42,38,2,173662500,15,20839300,540,694600,25543,12900,409576,1000,0
247,247,2005年7月14日,木,3920081000,F,8,16,30,32,34,39,13,2,163484400,23,12794300,769,459100,36207,8600,478175,1000,0
248,248,2005年7月21日,木,3811081000,A,11,32,35,36,39,41,6,3,102052700,22,12524500,702,471000,34381,8400,510966,1000,0
249,249,2005年7月28日,木,3808586600,D,1,3,17,23,33,35,18,3,104654700,12,23547100,593,571800,29982,9900,479145,1000,0
250,250,2005年8月4日,木,3716094200,I,3,8,9,13,22,42,11,3,102354500,17,16256100,476,696600,26737,10900,464662,1000,0
251,251,2005年8月11日,木,3613580000,G,2,12,19,25,29,36,26,4,73942000,19,14009900,846,377500,31927,8800,462951,1000,0
252,252,2005年8月18日,木,3645046600,E,2,6,13,22,32,33,12,3,102828600,27,10282700,502,663600,26541,11000,427097,1000,0
253,253,2005年8月25日,木,3733213000,G,15,16,19,22,36,43,13,1,200000000,9,32513100,404,869100,22356,13800,401299,1000,125134321
254,254,2005年9月1日,木,4613830000,H,12,13,22,23,25,29,40,4,121926400,15,21754100,1021,383500,40587,8500,650348,1000,0
255,255,2005年9月8日,木,3827537200,F,6,7,12,17,34,42,8,4,80324400,9,32129500,498,696700,26656,11400,458832,1000,0
256,256,2005年9月15日,木,3817241200,A,15,17,18,28,30,37,40,2,151371100,14,19461800,556,588000,32087,8900,527172,1000,0
257,257,2005年9月22日,木,3805175400,B,7,15,29,30,39,40,11,2,157898300,23,12357100,640,532900,29676,10100,470404,1000,0
258,258,2005年9月29日,木,3809685000,I,3,15,16,17,25,31,40,1,200000000,17,15786000,637,505500,33593,8400,541701,1000,98183285
259,259,2005年10月6日,木,4450853600,D,1,12,15,23,34,42,27,21,22911800,75,4595500,1867,221500,43748,8300,496807,1000,0
260,260,2005年10月13日,木,3833610400,G,11,15,21,31,37,41,30,9,34541200,30,9326000,1469,228500,47666,6200,502569,1000,0
261,261,2005年10月20日,木,4005131200,C,6,17,18,21,35,41,32,6,54815100,27,10962900,673,527700,30809,10100,508889,1000,0
262,262,2005年10月27日,木,4120355000,H,5,7,11,19,21,25,27,5,62629500,27,10438100,967,349700,43956,6700,622653,1000,0
263,263,2005年11月3日,木,3828347800,C,1,5,13,22,39,41,4,1,200000000,8,36054700,560,618000,28780,10600,462376,1000,120489556
264,264,2005年11月10日,木,4808583800,F,2,5,6,8,20,27,43,0,0,22,15991200,918,459800,41654,8900,626574,1000,511391329
265,265,2005年11月17日,木,9003515600,A,2,3,16,22,23,28,40,5,242164500,63,9991700,1874,403000,91258,7300,1300948,1000,0
266,266,2005年11月24日,木,4437429600,J,11,15,18,24,30,39,7,8,40409400,38,7656400,1105,315900,60208,5100,725507,1000,0
267,267,2005年12月1日,木,4391039200,I,3,5,8,22,35,38,41,6,58511500,21,15045700,1168,324600,39284,8500,595326,1000,0
268,268,2005年12月8日,木,4255384600,D,3,6,8,14,24,36,15,5,65174700,30,9776100,945,372400,46523,6600,633369,1000,0
269,269,2005年12月15日,木,4269611400,E,1,10,13,15,21,23,36,3,116598700,19,16569100,644,586600,33557,9900,545691,1000,0
270,270,2005年12月22日,木,4108107600,B,17,19,21,29,33,38,30,4,85350100,17,18073900,597,617600,35078,9200,506032,1000,0
271,271,2005年12月29日,木,4219716400,G,9,10,19,25,40,41,8,2,181185700,12,27177600,498,785800,29107,11800,473784,1000,0
272,272,2006年1月5日,木,3325566000,H,7,12,13,20,23,26,41,0,0,5,47332200,549,517200,29542,8400,462372,1000,262959262
273,273,2006年1月12日,木,6002641200,A,4,18,20,21,29,40,37,2,387920800,18,25643800,774,715600,41249,11800,684190,1000,0
274,274,2006年1月19日,木,4409650400,C,4,5,14,27,31,39,6,6,58469500,20,15786600,875,433000,39609,8400,604694,1000,0
275,275,2006年1月26日,木,4399933800,F,4,13,15,31,33,40,8,3,123320300,13,25612400,635,629200,32391,10800,525035,1000,0
276,276,2006年2月2日,木,4332877200,J,6,11,27,30,33,36,34,2,161097700,7,41424700,1040,334500,50043,6100,682705,1000,0
277,277,2006年2月9日,木,4307890200,I,7,9,18,20,30,38,23,1,200000000,18,17796900,728,528000,34402,9800,538743,1000,155943073
278,278,2006年2月16日,木,5297238200,B,9,13,14,17,22,38,33,4,146432500,37,10454100,966,480500,44092,9200,693545,1000,0
279,279,2006年2月23日,木,4292811200,E,7,11,12,23,30,43,27,8,41770000,31,9701300,845,427000,40845,7700,617622,1000,0
280,280,2006年3月2日,木,4200614400,D,6,12,26,37,38,39,25,1,200000000,24,13096300,661,570600,33543,9900,516835,1000,149238699
281,281,2006年3月9日,木,5308511800,G,3,9,10,11,19,35,30,16,35304900,30,12469100,1043,430300,49663,7900,754250,1000,0
282,282,2006年3月16日,木,4215800600,A,1,9,17,31,41,43,23,1,200000000,15,22291000,432,928700,26417,13300,436044,1000,171519931
283,283,2006年3月23日,木,4960559400,C,6,9,16,22,27,37,36,0,0,24,14911100,835,514300,42427,8900,668482,1000,569155297
284,284,2006年3月30日,木,8322324000,G,20,26,30,33,35,38,4,6,215518000,12,54296000,858,911200,50333,13700,897975,1000,0
285,285,2006年4月6日,木,4552975200,H,1,3,9,14,16,29,37,7,52459200,19,17394200,881,450100,44927,7700,604703,1000,0
286,286,2006年4月13日,木,4563778000,E,10,11,14,28,31,41,3,5,75107400,29,11654400,628,645800,38214,9300,576836,1000,0
287,287,2006年4月20日,木,4598581800,A,1,5,18,34,35,39,7,0,0,8,44562500,548,780600,29657,12700,511572,1000,396114792
288,288,2006年4月27日,木,6730987200,I,3,4,11,25,28,33,35,11,81646100,29,15578900,1670,324600,74101,6400,1054770,1000,0
289,289,2006年5月4日,木,4105921800,C,7,9,12,17,34,38,3,3,107375300,17,17053500,785,443100,37274,8200,580848,1000,0
290,290,2006年5月11日,木,4493152600,J,11,13,15,17,22,43,8,1,200000000,14,23524100,661,597800,34170,10200,582816,1000,165935026
291,291,2006年5月18日,木,5333953000,F,10,15,20,28,41,43,19,2,321480300,18,23851000,558,923200,29402,15400,524293,1000,0
292,292,2006年5月25日,木,4392635400,H,7,14,27,31,34,39,40,6,58877300,20,15896700,1288,296200,44633,7500,587415,1000,0
293,293,2006年6月1日,木,4303571600,B,6,8,15,17,36,43,38,1,200000000,9,34999700,742,509400,33344,10000,560170,1000,150000456
294,294,2006年6月8日,木,5124811000,D,2,5,13,14,17,20,21,3,192565900,20,19246200,792,583200,36313,11200,624171,1000,0
295,295,2006年6月15日,木,4194098000,E,9,12,18,20,37,43,5,2,178474100,11,29204600,527,731500,28057,12100,483583,1000,0
296,296,2006年6月22日,木,4212447600,G,4,19,27,30,31,37,10,4,86071800,31,9995300,607,612500,32547,10000,541632,1000,0
297,297,2006年6月29日,木,4206987000,C,6,8,9,20,38,40,2,0,0,18,17297400,604,618500,31131,10500,532627,1000,345952300
298,298,2006年7月6日,木,6028916800,F,12,25,29,31,35,40,26,5,175332300,19,25138600,693,827000,35922,14000,625906,1000,0
299,299,2006年7月13日,木,4212082800,I,2,4,5,17,35,41,18,1,200000000,16,19762100,529,717200,28815,11600,513768,1000,151330859
300,300,2006年7月20日,木,4903292400,E,4,7,29,33,36,39,9,1,400000000,27,13234000,855,501500,40231,9400,645107,1000,148357187
301,301,2006年7月27日,木,5072901400,B,4,5,6,9,10,11,33,28,18472800,24,13833000,2276,175000,67600,5100,832106,1000,0
302,302,2006年8月3日,木,4153218400,H,2,4,13,23,38,40,24,2,177884000,10,32018800,470,817500,25301,13300,469829,1000,0
303,303,2006年8月10日,木,4026682800,D,4,24,31,35,37,39,13,0,0,12,25596100,470,784200,27443,11800,469843,1000,341285528
304,304,2006年8月17日,木,5592138400,G,3,7,8,15,17,31,27,7,105413200,44,8112300,1486,288200,68958,5400,956735,1000,0
305,305,2006年8月24日,木,4265137400,J,1,2,5,23,31,34,43,1,200000000,31,10363900,429,898600,27755,12200,515418,1000,156982123
306,306,2006年8月31日,木,5176067600,A,1,20,25,28,31,42,2,0,0,17,24616600,508,988500,26809,16500,500596,1000,621967283
307,307,2006年9月7日,木,10470801400,C,1,7,11,32,33,40,27,6,251095100,72,11057400,1311,728700,70910,11800,1233004,1000,0
308,308,2006年9月14日,木,4800561000,E,3,13,18,20,23,28,35,0,0,20,17725400,995,427500,35968,10400,611161,1000,393902973
309,309,2006年9月21日,木,6561049400,A,1,4,26,36,41,42,9,2,400000000,22,24099500,578,1100700,32619,17200,635711,1000,183009018
310,310,2006年9月28日,木,5929097000,F,3,4,5,18,28,37,26,1,400000000,31,13160100,1075,455400,53713,8000,885422,1000,236306765
311,311,2006年10月5日,木,6122103600,I,1,16,22,36,37,42,34,1,400000000,17,28417700,779,744100,37821,13500,643952,1000,373090476
312,312,2006年10月12日,木,6269401200,D,2,17,22,29,38,42,16,10,89457600,28,16761900,1159,485900,49776,9900,770395,1000,0
313,313,2006年10月19日,木,4944176800,H,1,19,21,31,32,40,33,3,143877200,14,27747500,568,820700,30598,13400,527413,1000,0
314,314,2006年10月26日,木,4948468400,B,3,8,14,30,38,43,6,4,100991800,19,19135100,942,463100,40687,9400,638140,1000,0
315,315,2006年11月2日,木,4830547400,J,1,2,17,24,40,41,31,5,80557100,8,45312900,718,605800,35032,10900,589722,1000,0
316,316,2006年11月9日,木,4715177800,G,3,4,20,30,40,41,31,4,97231600,47,7447400,1095,383500,41065,9000,592309,1000,0
317,317,2006年11月16日,木,4640396600,E,7,8,15,30,35,36,40,7,54347200,16,21399000,835,492000,37239,9700,592070,1000,0
318,318,2006年11月23日,木,4283957200,C,2,7,13,16,36,37,41,0,0,18,17573200,656,578600,33569,9900,545572,1000,351468038
319,319,2006年11月30日,木,6028047200,A,15,20,23,28,37,40,17,7,122102000,22,20587100,985,551700,45095,10600,733517,1000,0
320,320,2006年12月7日,木,4572027200,F,1,5,25,27,38,41,9,4,91305900,62,5301500,802,491800,39199,8800,621107,1000,0
321,321,2006年12月14日,木,4552467800,A,21,29,31,36,38,41,10,2,200000000,5,72894400,431,1014700,24349,15800,455986,1000,4972560
322,322,2006年12月21日,木,4982236200,D,18,19,22,25,35,42,36,3,144517000,13,29670500,559,828000,32675,12400,556547,1000,0
323,323,2006年12月28日,木,4776056600,H,9,11,21,23,33,39,26,8,45430600,36,9086000,1308,300000,52241,6600,719915,1000,0
324,324,2007年1月4日,木,3220563000,E,5,13,27,37,39,41,36,4,64827500,5,46675400,700,400000,30387,8100,429471,1000,0
325,325,2007年1月11日,木,4538382800,I,6,7,18,29,33,39,43,5,71887400,21,15404300,940,412900,44027,7700,628723,1000,0
326,326,2007年1月18日,木,4546499800,C,1,7,9,14,23,43,19,6,60713700,23,14254300,822,478600,39088,8800,613322,1000,0
327,327,2007年1月25日,木,4533158600,B,6,12,14,28,31,36,35,6,61984500,23,14552700,974,412300,39321,9000,577332,1000,0
328,328,2007年2月1日,木,4533502800,G,3,7,10,12,19,36,35,7,49885200,29,10837000,983,383600,46700,7100,666801,1000,0
329,329,2007年2月8日,木,4514487400,J,6,8,15,17,39,40,37,5,71021800,41,7795000,993,386200,42028,8000,634990,1000,0
330,330,2007年2月15日,木,4454798200,F,5,12,16,19,28,39,34,5,69426800,47,6647100,1031,363600,45057,7300,639494,1000,0
331,331,2007年2月22日,木,4456860600,I,2,8,17,24,32,38,35,21,16619900,42,7478900,1699,221800,50014,6600,633008,1000,0
332,332,2007年3月1日,木,4438548800,A,7,8,16,24,26,34,19,1,200000000,27,12232700,678,584500,33220,10500,554114,1000,166985277
333,333,2007年3月8日,木,5271640400,B,1,5,7,15,41,42,38,1,400000000,24,16005600,700,658500,40493,10000,693694,1000,193805491
334,334,2007年3月15日,木,5377225600,E,11,14,17,18,34,36,23,5,127946200,21,19110900,650,740900,40826,10400,666072,1000,0
335,335,2007年3月22日,木,4342806800,G,4,5,10,23,36,42,8,2,176764900,22,14462400,724,527300,33907,9900,563946,1000,0
336,336,2007年3月29日,木,4380814200,C,3,6,13,17,20,29,11,1,200000000,33,9337600,1120,330100,41124,7900,624890,1000,142382016
337,337,2007年4月5日,木,5101923800,H,5,15,16,20,34,39,29,2,286729500,16,24247800,634,734300,35174,11600,600581,1000,0
338,338,2007年4月12日,木,4384785400,A,8,10,25,31,39,40,35,1,200000000,13,24833700,683,567200,35069,9700,562456,1000,158712142
339,339,2007年4月19日,木,5216481200,J,3,5,9,26,34,36,12,4,144874000,24,15779200,720,631100,42201,9400,692611,1000,0
340,340,2007年4月26日,木,4538489600,D,4,10,13,31,35,42,7,3,125206400,18,18780800,669,606300,35970,9900,565132,1000,0
341,341,2007年5月3日,木,4044850600,C,4,14,23,25,28,35,41,2,167679400,15,20121300,593,610700,30118,10600,501326,1000,0
342,342,2007年5月10日,木,4301440800,F,8,15,26,27,34,38,10,7,47713500,27,11133000,1246,289400,46444,6800,622155,1000,0
343,343,2007年5月17日,木,4312111600,B,13,28,29,37,38,41,35,3,122221000,18,18332900,540,733300,29299,11900,498484,1000,0
344,344,2007年5月24日,木,4274547600,G,8,11,16,20,28,36,42,7,47837300,27,11161900,982,368200,41610,7600,606647,1000,0
345,345,2007年5月31日,木,4245623600,C,10,21,22,25,35,37,18,1,200000000,11,29538700,525,742600,29520,11600,490711,1000,161031732
346,346,2007年6月7日,木,5014553800,J,4,9,11,12,32,38,16,2,275055600,35,10004800,877,479100,47540,7700,726427,1000,0
347,347,2007年6月14日,木,4132000600,E,8,20,23,27,32,33,13,2,175074200,14,22509300,525,720200,27683,12000,482381,1000,0
348,348,2007年6月21日,木,4289224400,I,4,5,6,27,36,38,13,4,83409800,30,10009000,796,452600,36706,8600,618057,1000,0
349,349,2007年6月28日,木,4320395600,A,8,13,15,19,20,30,25,1,200000000,23,13939100,537,716400,31439,10700,543255,1000,156226705
350,350,2007年7月5日,木,5189529600,H,13,18,25,26,29,40,6,5,117204300,41,9434400,869,534100,43846,9300,645046,1000,0
351,351,2007年7月12日,木,4342630400,G,3,13,16,24,26,43,15,3,122807000,9,36841700,543,732700,29158,12000,505304,1000,0
352,352,2007年7月19日,木,4223596800,D,6,8,24,25,34,38,10,2,168600600,28,10838500,726,501600,36921,8700,574516,1000,0
353,353,2007年7月26日,木,4173326000,B,1,9,15,16,22,26,29,3,111962100,23,13143200,689,526400,34872,9100,557065,1000,0
354,354,2007年8月2日,木,4017299400,B,4,6,22,31,34,41,43,4,86609200,14,22270700,526,711300,25183,13100,445362,1000,0
355,355,2007年8月9日,木,3910048000,A,1,11,24,26,36,37,39,1,200000000,9,32930700,513,693200,26928,11600,464452,1000,129310297
356,356,2007年8月16日,木,4443977400,E,1,5,8,12,17,29,28,8,57225400,50,5912800,1333,266100,52813,5900,707934,1000,0
357,357,2007年8月23日,木,4057040800,C,2,10,11,12,19,38,6,2,159167600,22,13022600,624,550900,36294,8300,573760,1000,0
358,358,2007年8月30日,木,4117613600,H,12,31,32,34,39,42,30,5,74317800,12,27868900,346,1159800,21223,16600,391588,1000,0
359,359,2007年9月6日,木,4045996400,F,3,5,19,20,23,27,40,7,44620000,22,12777400,900,374800,40487,7300,592367,1000,0
360,360,2007年9月13日,木,4034548600,B,2,3,6,14,26,42,25,3,109515400,23,12856000,633,560500,34354,9100,523482,1000,0
361,361,2007年9月20日,木,3984098800,J,1,21,28,30,37,43,31,1,200000000,14,22837500,338,1135100,21817,15500,395746,1000,155254196
362,362,2007年9月27日,木,4854770200,G,7,10,15,20,37,40,28,1,400000000,28,12880600,849,509700,41017,9300,608688,1000,155988946
363,363,2007年10月4日,木,5055651200,I,3,6,7,22,27,31,4,4,135647000,20,17396800,1014,411700,49696,7400,754674,1000,0
364,364,2007年10月11日,木,4125820800,D,7,11,12,19,33,42,36,1,200000000,17,17129400,819,426600,38583,7900,584167,1000,123559186
365,365,2007年10月18日,木,4846015600,A,6,19,20,28,36,37,11,8,65370900,30,11982100,951,453500,41249,9200,609966,1000,0
366,366,2007年10月25日,木,4183887000,F,12,13,15,18,30,41,21,1,200000000,13,24194000,478,789500,28345,11700,508386,1000,149473061
367,367,2007年11月1日,木,4905111200,H,10,13,17,38,41,43,28,0,0,15,25449900,670,683700,30982,13000,539183,1000,573641861
368,368,2007年11月8日,木,6793377200,E,7,10,18,21,33,35,13,7,162710200,50,10175800,1185,515200,54987,9700,833762,1000,0
369,369,2007年11月15日,木,4644995800,C,3,9,12,16,18,37,14,2,175763000,24,13182100,1074,353400,50069,6600,707811,1000,0
370,370,2007年11月22日,木,4452267600,G,2,11,13,15,16,32,43,3,122240300,12,27503800,567,698500,33415,10400,561326,1000,0
371,371,2007年11月29日,木,4413446200,B,14,15,23,24,32,34,31,2,187511200,16,21094800,671,603600,33706,10500,511210,1000,0
372,372,2007年12月6日,木,4330641200,J,7,19,28,33,35,39,21,7,49670900,44,7111900,895,419500,39608,8300,581411,1000,0
373,373,2007年12月13日,木,4303122400,A,7,14,15,19,35,43,30,2,183116900,13,25354400,639,618900,28539,12200,496127,1000,0
374,374,2007年12月20日,木,4409521400,I,4,24,25,26,27,34,28,1,200000000,8,41993100,614,656500,30089,11800,516313,1000,173275826
375,375,2007年12月27日,木,5460150800,F,7,9,14,17,36,37,11,7,85281700,27,14123000,1005,455300,51103,7800,790808,1000,0
376,376,2008年1月10日,木,4914674400,D,20,21,25,27,34,38,16,1,200000000,13,29714200,574,807500,30153,13500,523665,1000,229208996
377,377,2008年1月17日,木,5629874600,B,2,3,8,20,21,24,13,3,229941100,17,24385200,971,512300,45375,9600,721998,1000,0
378,378,2008年1月24日,木,4496891000,H,11,13,19,26,36,43,31,0,0,17,19782900,594,679400,31661,11200,554038,1000,373680466
379,379,2008年1月31日,木,6285304400,G,8,13,15,21,33,34,5,2,400000000,36,12746400,1143,481700,55878,8600,823269,1000,83541865
380,380,2008年2月7日,木,5448887800,C,17,22,25,26,27,43,16,1,400000000,13,32601500,527,965000,33075,13500,600042,1000,154457620
381,381,2008年2月14日,木,5623492800,E,4,13,15,22,39,41,30,1,400000000,27,15403100,1048,476200,48892,9000,713287,1000,216556788
382,382,2008年2月21日,木,6026521200,A,2,6,15,28,29,43,14,5,145712100,31,14864500,943,586300,44725,10900,698390,1000,0
383,383,2008年2月28日,木,4757620400,I,7,12,17,18,24,28,43,1,200000000,18,17852900,985,391400,48560,7000,736718,1000,157062818
384,384,2008年3月6日,木,5510338600,F,17,19,20,22,33,41,35,2,315257400,14,30435900,682,749700,36073,12500,617720,1000,0
385,385,2008年3月13日,木,4583123200,D,6,31,34,35,37,40,7,1,200000000,14,26707200,442,1015100,23648,16700,428575,1000,215450404
386,386,2008年3月20日,木,5017564000,C,2,9,11,15,23,25,27,7,84544000,39,8685100,1163,349400,52595,6800,777811,1000,0
387,387,2008年3月27日,木,4480653400,B,12,16,19,27,30,32,38,4,92433900,27,12324400,750,532400,34279,10200,562244,1000,0
388,388,2008年4月3日,木,4364730400,H,5,12,14,18,20,31,2,2,178489700,24,13386600,649,594000,34951,9700,560245,1000,0
389,389,2008年4月10日,木,4260579600,J,6,12,22,25,31,35,28,5,69907800,26,12099300,552,683800,33082,10000,542637,1000,0
390,390,2008年4月17日,木,4342044800,A,5,16,17,22,39,43,21,4,89878900,13,24889300,793,489600,34466,9900,540062,1000,0
391,391,2008年4月24日,木,4281615400,G,8,20,23,24,29,38,43,3,114851700,15,20673100,710,524100,36002,9100,571704,1000,0
392,392,2008年5月1日,木,4255729400,D,10,15,18,30,31,37,11,6,56764100,38,8066400,920,399800,39058,8300,575670,1000,0
393,393,2008年5月8日,木,4155550200,E,7,18,27,37,38,43,35,2,173104900,13,23968100,780,479300,35152,9300,508467,1000,0
394,394,2008年5月15日,木,4169931600,I,14,27,28,31,37,40,18,0,0,7,46299800,483,805200,26149,13100,460263,1000,360112917
395,395,2008年5月22日,木,5240336400,F,15,21,26,28,42,43,39,0,0,11,37036400,524,932900,31179,13800,577940,1000,812785066
396,396,2008年5月29日,木,7166685800,B,9,12,21,26,33,40,5,6,235393800,57,9466900,1300,498100,57709,9800,867064,1000,0
397,397,2008年6月5日,木,4334926000,C,15,16,23,30,39,43,11,1,200000000,13,24928000,583,667000,32626,10500,534661,1000,160074643
398,398,2008年6月12日,木,5070940800,J,2,31,36,37,39,43,13,1,400000000,15,27280400,472,1040300,25960,16600,493826,1000,214752039
399,399,2008年6月19日,木,5386683600,E,1,14,17,28,31,37,21,5,130837500,20,19774400,927,511900,45178,9200,695851,1000,0
400,400,2008年6月26日,木,4526512800,H,4,9,19,22,23,33,38,4,91116600,31,10581100,1138,345800,40139,8600,603603,1000,0
401,401,2008年7月3日,木,4497181200,G,14,15,27,34,35,42,37,8,46775300,15,22451900,784,515400,36074,9800,552114,1000,0
402,402,2008年7月10日,木,4527630800,D,3,18,23,24,29,33,28,2,177704700,16,19991600,807,475600,41087,8200,639725,1000,0
403,403,2008年7月17日,木,4398974600,F,8,10,13,20,24,33,23,1,200000000,21,15475500,661,589900,34065,10000,559457,1000,161098341
404,404,2008年7月24日,木,4754197400,I,3,10,14,18,26,43,33,4,139117700,31,11478400,817,522600,37294,10000,584518,1000,0
405,405,2008年7月31日,木,4292435000,A,6,13,19,20,30,31,8,2,175637000,26,12159300,794,477700,37151,9000,550150,1000,0
406,406,2008年8月7日,木,4119620800,B,1,2,4,16,36,37,40,0,0,13,24185000,463,814800,28100,11800,479977,1000,349343178
407,407,2008年8月14日,木,4995481600,H,11,18,19,30,37,39,38,3,250783000,15,24180100,1034,420900,46317,8200,663076,1000,0
408,408,2008年8月21日,木,4374975400,C,12,20,23,28,31,32,39,1,200000000,14,22106300,766,484800,36282,9000,616372,1000,143879862
409,409,2008年8月28日,木,5170890200,E,6,13,17,27,28,36,33,6,88449700,44,7912100,1497,279000,59388,6200,805669,1000,0
410,410,2008年9月4日,木,4498531800,F,2,12,16,20,42,43,28,1,200000000,14,25676500,431,1000800,25714,14700,453564,1000,199416745
411,411,2008年9月11日,木,5220531800,A,2,4,6,24,35,39,34,2,320327800,20,19855500,701,679700,36100,11600,613991,1000,0
412,412,2008年9月18日,木,4374475200,G,2,6,7,9,16,19,33,2,174393800,13,24146600,1020,369300,47886,6900,596846,1000,0
413,413,2008年9月25日,木,4329618400,J,2,14,15,26,35,37,25,2,176762900,23,13833400,866,440800,39779,8400,558027,1000,0
414,414,2008年10月2日,木,4319698600,B,1,2,4,5,9,25,15,9,37013100,42,7138100,2060,174600,59174,5300,633819,1000,0
